ticker,corp_code,corp_name,bsns_year,reprt_code,report_name,fs_div,period_end,account_id,account_nm,amount
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,investing_cash_flow,annualInvestingCashFlow,-19442000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,investing_cash_flow,annualInvestingCashFlow,-346000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,investing_cash_flow,annualInvestingCashFlow,4235000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,investing_cash_flow,annualInvestingCashFlow,16334000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,eps,annualBasicEPS,-0.85
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,eps,annualBasicEPS,-2.45
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,eps,annualBasicEPS,-0.24
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,eps,annualBasicEPS,-0.55
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,total_equity,annualStockholdersEquity,87327000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,total_equity,annualStockholdersEquity,131214000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,total_equity,annualStockholdersEquity,169983000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,total_equity,annualStockholdersEquity,141271000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,short_term_debt,annualCurrentDebt,72731000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,short_term_debt,annualCurrentDebt,58523000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,short_term_debt,annualCurrentDebt,27238000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,short_term_debt,annualCurrentDebt,25895000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,eps,annualDilutedEPS,-0.85
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,eps,annualDilutedEPS,-2.45
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,eps,annualDilutedEPS,-0.24
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,eps,annualDilutedEPS,-0.55
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,capex,annualCapitalExpenditure,-2579000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,capex,annualCapitalExpenditure,-1821000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,capex,annualCapitalExpenditure,-511000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,capex,annualCapitalExpenditure,-1099000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,operating_cash_flow,annualOperatingCashFlow,1509000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,operating_cash_flow,annualOperatingCashFlow,-2125000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,operating_cash_flow,annualOperatingCashFlow,-784000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,operating_cash_flow,annualOperatingCashFlow,848000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,financing_cash_flow,annualFinancingCashFlow,12211000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,financing_cash_flow,annualFinancingCashFlow,8208000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,financing_cash_flow,annualFinancingCashFlow,-4343000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,financing_cash_flow,annualFinancingCashFlow,-17717000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,total_assets,annualTotalAssets,436113000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,total_assets,annualTotalAssets,423237000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,total_assets,annualTotalAssets,415062000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,total_assets,annualTotalAssets,382464000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,cash,annualCashCashEquivalentsAndShortTermInvestments,5758000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,cash,annualCashCashEquivalentsAndShortTermInvestments,11134000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,cash,annualCashCashEquivalentsAndShortTermInvestments,10655000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,cash,annualCashCashEquivalentsAndShortTermInvestments,8349000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,revenue,annualTotalRevenue,29101000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,revenue,annualTotalRevenue,30272000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,revenue,annualTotalRevenue,37008000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,revenue,annualTotalRevenue,35075000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,total_liabilities,annualTotalLiabilitiesNetMinorityInterest,249105000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,total_liabilities,annualTotalLiabilitiesNetMinorityInterest,220282000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,total_liabilities,annualTotalLiabilitiesNetMinorityInterest,225791000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,total_liabilities,annualTotalLiabilitiesNetMinorityInterest,223419000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,cash,annualCashAndCashEquivalents,5758000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,cash,annualCashAndCashEquivalents,11134000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,cash,annualCashAndCashEquivalents,10655000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,cash,annualCashAndCashEquivalents,8349000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,gross_profit,annualGrossProfit,19269000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,gross_profit,annualGrossProfit,21109000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,gross_profit,annualGrossProfit,22633000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,gross_profit,annualGrossProfit,20720000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,operating_income,annualOperatingIncome,-5796000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,operating_income,annualOperatingIncome,-21250000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,operating_income,annualOperatingIncome,1677000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,operating_income,annualOperatingIncome,620000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,long_term_debt,annualLongTermDebt,146948000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,long_term_debt,annualLongTermDebt,134380000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,long_term_debt,annualLongTermDebt,185921000.0
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,long_term_debt,annualLongTermDebt,181771000.0
