ticker,corp_code,corp_name,bsns_year,reprt_code,report_name,fs_div,period_end,account_id,account_nm,amount
HITI,HITI,High Tide Inc. - Common Shares,2022,10-K,annual,YF_TS,2022-10-31,operating_cash_flow,annualOperatingCashFlow,4495000.0
HITI,HITI,High Tide Inc. - Common Shares,2023,10-K,annual,YF_TS,2023-10-31,operating_cash_flow,annualOperatingCashFlow,20661000.0
HITI,HITI,High Tide Inc. - Common Shares,2024,10-K,annual,YF_TS,2024-10-31,operating_cash_flow,annualOperatingCashFlow,35546000.0
HITI,HITI,High Tide Inc. - Common Shares,2025,10-K,annual,YF_TS,2025-10-31,operating_cash_flow,annualOperatingCashFlow,23866000.0
HITI,HITI,High Tide Inc. - Common Shares,2022,10-K,annual,YF_TS,2022-10-31,revenue,annualTotalRevenue,356852000.0
HITI,HITI,High Tide Inc. - Common Shares,2023,10-K,annual,YF_TS,2023-10-31,revenue,annualTotalRevenue,487669000.0
HITI,HITI,High Tide Inc. - Common Shares,2024,10-K,annual,YF_TS,2024-10-31,revenue,annualTotalRevenue,522306000.0
HITI,HITI,High Tide Inc. - Common Shares,2025,10-K,annual,YF_TS,2025-10-31,revenue,annualTotalRevenue,593986000.0
HITI,HITI,High Tide Inc. - Common Shares,2022,10-K,annual,YF_TS,2022-10-31,total_liabilities,annualTotalLiabilitiesNetMinorityInterest,112710000.0
HITI,HITI,High Tide Inc. - Common Shares,2023,10-K,annual,YF_TS,2023-10-31,total_liabilities,annualTotalLiabilitiesNetMinorityInterest,99735000.0
HITI,HITI,High Tide Inc. - Common Shares,2024,10-K,annual,YF_TS,2024-10-31,total_liabilities,annualTotalLiabilitiesNetMinorityInterest,100696000.0
HITI,HITI,High Tide Inc. - Common Shares,2025,10-K,annual,YF_TS,2025-10-31,total_liabilities,annualTotalLiabilitiesNetMinorityInterest,246275000.0
HITI,HITI,High Tide Inc. - Common Shares,2022,10-K,annual,YF_TS,2022-10-31,cash,annualCashAndCashEquivalents,25084000.0
HITI,HITI,High Tide Inc. - Common Shares,2023,10-K,annual,YF_TS,2023-10-31,cash,annualCashAndCashEquivalents,30121000.0
HITI,HITI,High Tide Inc. - Common Shares,2024,10-K,annual,YF_TS,2024-10-31,cash,annualCashAndCashEquivalents,47267000.0
HITI,HITI,High Tide Inc. - Common Shares,2025,10-K,annual,YF_TS,2025-10-31,cash,annualCashAndCashEquivalents,47883000.0
HITI,HITI,High Tide Inc. - Common Shares,2022,10-K,annual,YF_TS,2022-10-31,net_income,annualNetIncome,-71756000.0
