ticker,corp_code,corp_name,bsns_year,reprt_code,report_name,fs_div,period_end,account_id,account_nm,amount
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,total_assets,annualTotalAssets,1141766000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,total_assets,annualTotalAssets,1079153000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,total_assets,annualTotalAssets,1091355000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,total_assets,annualTotalAssets,960114000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,financing_cash_flow,annualFinancingCashFlow,360910000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,financing_cash_flow,annualFinancingCashFlow,-115228000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,financing_cash_flow,annualFinancingCashFlow,-66977000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,financing_cash_flow,annualFinancingCashFlow,-173895000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,revenue,annualTotalRevenue,41384000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,revenue,annualTotalRevenue,55876000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,revenue,annualTotalRevenue,85890000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,revenue,annualTotalRevenue,47344000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,cash,annualCashAndCashEquivalents,5761000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,cash,annualCashAndCashEquivalents,2970000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,cash,annualCashAndCashEquivalents,5751000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,cash,annualCashAndCashEquivalents,18175000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2022,10-K,annual,YF_TS,2022-12-31,operating_cash_flow,annualOperatingCashFlow,-359846000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2023,10-K,annual,YF_TS,2023-12-31,operating_cash_flow,annualOperatingCashFlow,112437000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2024,10-K,annual,YF_TS,2024-12-31,operating_cash_flow,annualOperatingCashFlow,69758000.0
RWAY,RWAY,Runway Growth Finance Corp. - Common Stock,2025,10-K,annual,YF_TS,2025-12-31,operating_cash_flow,annualOperatingCashFlow,186313000.0
