ticker,corp_code,corp_name,bsns_year,reprt_code,report_name,fs_div,period_end,account_id,account_nm,amount
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2022,10-K,annual,YF_TS,2022-12-31,investing_cash_flow,annualInvestingCashFlow,-626723000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2023,10-K,annual,YF_TS,2023-12-31,investing_cash_flow,annualInvestingCashFlow,570503000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2024,10-K,annual,YF_TS,2024-12-31,investing_cash_flow,annualInvestingCashFlow,-422450000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2025,10-K,annual,YF_TS,2025-12-31,investing_cash_flow,annualInvestingCashFlow,-42614000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2022,10-K,annual,YF_TS,2022-12-31,gross_profit,annualGrossProfit,649431000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2023,10-K,annual,YF_TS,2023-12-31,gross_profit,annualGrossProfit,674720000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2024,10-K,annual,YF_TS,2024-12-31,gross_profit,annualGrossProfit,750419000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2025,10-K,annual,YF_TS,2025-12-31,gross_profit,annualGrossProfit,814392000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2022,10-K,annual,YF_TS,2022-12-31,capex,annualCapitalExpenditure,-60183000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2023,10-K,annual,YF_TS,2023-12-31,capex,annualCapitalExpenditure,-55016000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2024,10-K,annual,YF_TS,2024-12-31,capex,annualCapitalExpenditure,-56701000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2025,10-K,annual,YF_TS,2025-12-31,capex,annualCapitalExpenditure,-44315000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2022,10-K,annual,YF_TS,2022-12-31,total_equity,annualStockholdersEquity,877577000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2023,10-K,annual,YF_TS,2023-12-31,total_equity,annualStockholdersEquity,929660000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2024,10-K,annual,YF_TS,2024-12-31,total_equity,annualStockholdersEquity,678620000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2025,10-K,annual,YF_TS,2025-12-31,total_equity,annualStockholdersEquity,442024000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2022,10-K,annual,YF_TS,2022-12-31,short_term_debt,annualCurrentDebt,10000000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2023,10-K,annual,YF_TS,2023-12-31,short_term_debt,annualCurrentDebt,1671879000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2024,10-K,annual,YF_TS,2024-12-31,short_term_debt,annualCurrentDebt,1774290000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2025,10-K,annual,YF_TS,2025-12-31,short_term_debt,annualCurrentDebt,37500000.0
CODI,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,2022,10-K,annual,YF_TS,2022-12-31,operating_income,annualOperatingIncome,73046000.0
