ticker,corp_code,corp_name,bsns_year,reprt_code,report_name,fs_div,period_end,account_id,account_nm,amount
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,revenue,Operating Revenue|Total Revenue,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,gross_profit,Gross Profit,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,operating_income,Operating Income|Operating Income Loss,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,net_income,Net Income|Net Income Common Stockholders|Net Income Continuous Operations,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,total_assets,Total Assets,385714000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,total_liabilities,Total Liab|Total Liabilities Net Minority Interest,64734000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,total_equity,Common Stock Equity|Stockholders Equity|Total Equity Gross Minority Interest,291470000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,cash,Cash And Cash Equivalents|Cash Cash Equivalents And Short Term Investments|Cash Financial,23435000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,short_term_debt,Current Debt|Current Debt And Capital Lease Obligation|Short Long Term Debt,22759000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,long_term_debt,Long Term Debt|Long Term Debt And Capital Lease Obligation,3700000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,operating_cash_flow,Operating Cash Flow|Total Cash From Operating Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,investing_cash_flow,Investing Cash Flow|Total Cashflows From Investing Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,financing_cash_flow,Financing Cash Flow|Total Cash From Financing Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,capex,Capital Expenditure|Capital Expenditures,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2024,10-K,annual,YF,2024-12-31,eps,Basic EPS|Diluted EPS,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,revenue,Operating Revenue|Total Revenue,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,gross_profit,Gross Profit,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,operating_income,Operating Income|Operating Income Loss,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,net_income,Net Income|Net Income Common Stockholders|Net Income Continuous Operations,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,total_assets,Total Assets,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,total_liabilities,Total Liab|Total Liabilities Net Minority Interest,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,total_equity,Common Stock Equity|Stockholders Equity|Total Equity Gross Minority Interest,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,cash,Cash And Cash Equivalents|Cash Cash Equivalents And Short Term Investments|Cash Financial,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,short_term_debt,Current Debt|Current Debt And Capital Lease Obligation|Short Long Term Debt,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,long_term_debt,Long Term Debt|Long Term Debt And Capital Lease Obligation,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,operating_cash_flow,Operating Cash Flow|Total Cash From Operating Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,investing_cash_flow,Investing Cash Flow|Total Cashflows From Investing Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,financing_cash_flow,Financing Cash Flow|Total Cash From Financing Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,capex,Capital Expenditure|Capital Expenditures,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-Q,half,YF,2025-06-30,eps,Basic EPS|Diluted EPS,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,revenue,Operating Revenue|Total Revenue,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,gross_profit,Gross Profit,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,operating_income,Operating Income|Operating Income Loss,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,net_income,Net Income|Net Income Common Stockholders|Net Income Continuous Operations,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,total_assets,Total Assets,378798000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,total_liabilities,Total Liab|Total Liabilities Net Minority Interest,90026000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,total_equity,Common Stock Equity|Stockholders Equity|Total Equity Gross Minority Interest,271020000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,cash,Cash And Cash Equivalents|Cash Cash Equivalents And Short Term Investments|Cash Financial,21951000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,short_term_debt,Current Debt|Current Debt And Capital Lease Obligation|Short Long Term Debt,21149000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,long_term_debt,Long Term Debt|Long Term Debt And Capital Lease Obligation,2362000.0
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,operating_cash_flow,Operating Cash Flow|Total Cash From Operating Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,investing_cash_flow,Investing Cash Flow|Total Cashflows From Investing Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,financing_cash_flow,Financing Cash Flow|Total Cash From Financing Activities,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,capex,Capital Expenditure|Capital Expenditures,
UCAR,UCAR,U Power Limited - Class A Ordinary Shares,2025,10-K,annual,YF,2025-12-31,eps,Basic EPS|Diluted EPS,
